countryFromAddress,oocLrCountryGovUkAdminJ,countryGovUkOocAdminJ
Aruba,AW,AW
Afghanistan,AF,AF
Angola,AO,AO
Anguilla,AI,AI
Åland islands,AX,AX
Albania,AL,AL
Andorra,AD,AD
United arab emirates,AE,AE
Argentina,AR,AR
Armenia,AM,AM
American samoa,AS,AS
Antarctica,AQ,AQ
French southern territories,TF,TF
Antigua and barbuda,AG,AG
Australia,AU,AU
Austria,AT,AT
Azerbaijan,AZ,AZ
Burundi,BI,BI
Belgium,BE,BE
Benin,BJ,BJ
"Bonaire, sint eustatius and saba",BQ,BQ
Burkina faso,BF,BF
Bangladesh,BD,BD
Bulgaria,BG,BG
Bahrain,BH,BH
Bahamas,BS,BS
Bosnia and herzegovina,BA,BA
Saint barthélemy,BL,BL
Belarus,BY,BY
Belize,BZ,BZ
Bermuda,BM,BM
"Bolivia, plurinational state of",BO,BO
Brazil,BR,BR
Barbados,BB,BB
Brunei darussalam,BN,BN
Bhutan,BT,BT
Bouvet island,BV,BV
Botswana,BW,BW
Central african republic,CF,CF
Canada,CA,CA
Cocos (keeling) islands,CC,CC
Switzerland,CH,CH
Chile,CL,CL
China,CN,CN
Côte d'ivoire,CI,CI
Cameroon,CM,CM
"Congo, the democratic republic of the",CD,CD
Congo,CG,CG
Cook islands,CK,CK
Colombia,CO,CO
Comoros,KM,KM
Cabo verde,CV,CV
Costa rica,CR,CR
Cuba,CU,CU
Curaçao,CW,CW
Christmas island,CX,CX
Cayman islands,KY,KY
Cyprus,CY,CY
Czechia,CZ,CZ
Germany,DE,DE
Djibouti,DJ,DJ
Dominica,DM,DM
Denmark,DK,DK
Dominican republic,DO,DO
Algeria,DZ,DZ
Ecuador,EC,EC
Egypt,EG,EG
Eritrea,ER,ER
Western sahara,EH,EH
Spain,ES,ES
Estonia,EE,EE
Ethiopia,ET,ET
Finland,FI,FI
Fiji,FJ,FJ
Falkland islands (malvinas),FK,FK
France,FR,FR
Faroe islands,FO,FO
"Micronesia, federated states of",FM,FM
Gabon,GA,GA
United kingdom,GB,GB
Georgia,GE,GE
Guernsey,GG,GG
Ghana,GH,GH
Gibraltar,GI,GI
Guinea,GN,GN
Guadeloupe,GP,GP
Gambia,GM,GM
Guinea-bissau,GW,GW
Equatorial guinea,GQ,GQ
Greece,GR,GR
Grenada,GD,GD
Greenland,GL,GL
Guatemala,GT,GT
French guiana,GF,GF
Guam,GU,GU
Guyana,GY,GY
Hong kong,HK,HK
Heard island and mcdonald islands,HM,HM
Honduras,HN,HN
Croatia,HR,HR
Haiti,HT,HT
Hungary,HU,HU
Indonesia,ID,ID
Isle of man,IM,IM
India,IN,IN
British indian ocean territory,IO,IO
Ireland,IE,IE
"Iran, islamic republic of",IR,IR
Iraq,IQ,IQ
Iceland,IS,IS
Israel,IL,IL
Italy,IT,IT
Jamaica,JM,JM
Jersey,JE,JE
Jordan,JO,JO
Japan,JP,JP
Kazakhstan,KZ,KZ
Kenya,KE,KE
Kyrgyzstan,KG,KG
Cambodia,KH,KH
Kiribati,KI,KI
Saint kitts and nevis,KN,KN
"Korea, republic of",KR,KR
Kuwait,KW,KW
Lao people's democratic republic,LA,LA
Lebanon,LB,LB
Liberia,LR,LR
Libya,LY,LY
Saint lucia,LC,LC
Liechtenstein,LI,LI
Sri lanka,LK,LK
Lesotho,LS,LS
Lithuania,LT,LT
Luxembourg,LU,LU
Latvia,LV,LV
Macao,MO,MO
Saint martin (french part),MF,MF
Morocco,MA,MA
Monaco,MC,MC
"Moldova, republic of",MD,MD
Madagascar,MG,MG
Maldives,MV,MV
Mexico,MX,MX
Marshall islands,MH,MH
North macedonia,MK,MK
Mali,ML,ML
Malta,MT,MT
Myanmar,MM,MM
Montenegro,ME,ME
Mongolia,MN,MN
Northern mariana islands,MP,MP
Mozambique,MZ,MZ
Mauritania,MR,MR
Montserrat,MS,MS
Martinique,MQ,MQ
Mauritius,MU,MU
Malawi,MW,MW
Malaysia,MY,MY
Mayotte,YT,YT
Namibia,NA,NA
New caledonia,NC,NC
Niger,NE,NE
Norfolk island,NF,NF
Nigeria,NG,NG
Nicaragua,NI,NI
Niue,NU,NU
Netherlands,NL,NL
Norway,NO,NO
Nepal,NP,NP
Nauru,NR,NR
New zealand,NZ,NZ
Oman,OM,OM
Pakistan,PK,PK
Panama,PA,PA
Pitcairn,PN,PN
Peru,PE,PE
Philippines,PH,PH
Palau,PW,PW
Papua new guinea,PG,PG
Poland,PL,PL
Puerto rico,PR,PR
"Korea, democratic people's republic of",KP,KP
Portugal,PT,PT
Paraguay,PY,PY
"Palestine, state of",PS,PS
French polynesia,PF,PF
Qatar,QA,QA
Réunion,RE,RE
Romania,RO,RO
Russian federation,RU,RU
Rwanda,RW,RW
Saudi arabia,SA,SA
Sudan,SD,SD
Senegal,SN,SN
Singapore,SG,SG
South georgia and the south sandwich islands,GS,GS
"Saint helena, ascension and tristan da cunha",SH,SH
Svalbard and jan mayen,SJ,SJ
Solomon islands,SB,SB
Sierra leone,SL,SL
El salvador,SV,SV
San marino,SM,SM
Somalia,SO,SO
Saint pierre and miquelon,PM,PM
Serbia,RS,RS
South sudan,SS,SS
Sao tome and principe,ST,ST
Suriname,SR,SR
Slovakia,SK,SK
Slovenia,SI,SI
Sweden,SE,SE
Eswatini,SZ,SZ
Sint maarten (dutch part),SX,SX
Seychelles,SC,SC
Syrian arab republic,SY,SY
Turks and caicos islands,TC,TC
Chad,TD,TD
Togo,TG,TG
Thailand,TH,TH
Tajikistan,TJ,TJ
Tokelau,TK,TK
Turkmenistan,TM,TM
Timor-leste,TL,TL
Tonga,TO,TO
Trinidad and tobago,TT,TT
Tunisia,TN,TN
Türkiye,TR,TR
Tuvalu,TV,TV
"Taiwan, province of china",TW,TW
"Tanzania, united republic of",TZ,TZ
Uganda,UG,UG
Ukraine,UA,UA
United states minor outlying islands,UM,UM
Uruguay,UY,UY
United states,US,US
Uzbekistan,UZ,UZ
Holy see (vatican city state),VA,VA
Saint vincent and the grenadines,VC,VC
"Venezuela, bolivarian republic of",VE,VE
"Virgin islands, british",VG,VG
"Virgin islands, u.s.",VI,VI
Viet nam,VN,VN
Vanuatu,VU,VU
Wallis and futuna,WF,WF
Samoa,WS,WS
Yemen,YE,YE
South africa,ZA,ZA
Zambia,ZM,ZM
Zimbabwe,ZW,ZW
Turkey,TR,TR
Turkiye,TR,TR
Russia,RU,RU
Czech republic,CZ,CZ
Usa,US,US
Moldova,MD,MD
Syria,SY,SY
Ivory coast,CI,CI
D'ivoire,CI,CI
Iran,IR,IR
Uae,AE,AE
Irish republic,IE,IE
Vietnam,VN,VN
Kosovo,KO,KO
Tanzania,TZ,TZ
United states of america,US,US
Taiwan,TW,TW
Bolivia,BO,BO
Uk,GB,GB
Swaziland,SZ,SZ
