countryFromAddress,oocLrCountryGovUkAdminJ,countryGovUkOocAdminJ
Aruba,AW,AW
Afghanistan,AF,AF
Angola,AO,AO
Anguilla,AI,AI
Åland Islands,AX,AX
Albania,AL,AL
Andorra,AD,AD
United Arab Emirates,AE,AE
Argentina,AR,AR
Armenia,AM,AM
American Samoa,AS,AS
Antarctica,AQ,AQ
French Southern Territories,TF,TF
Antigua And Barbuda,AG,AG
Australia,AU,AU
Austria,AT,AT
Azerbaijan,AZ,AZ
Burundi,BI,BI
Belgium,BE,BE
Benin,BJ,BJ
"Bonaire, sint eustatius and saba",BQ,BQ
Burkina Faso,BF,BF
Bangladesh,BD,BD
Bulgaria,BG,BG
Bahrain,BH,BH
Bahamas,BS,BS
Bosnia And Herzegovina,BA,BA
Saint Barthélemy,BL,BL
Belarus,BY,BY
Belize,BZ,BZ
Bermuda,BM,BM
"Bolivia, Plurinational State of",BO,BO
Brazil,BR,BR
Barbados,BB,BB
Brunei Darussalam,BN,BN
Bhutan,BT,BT
Bouvet Island,BV,BV
Botswana,BW,BW
Central African Republic,CF,CF
Canada,CA,CA
Cocos (Keeling) Islands,CC,CC
Switzerland,CH,CH
Chile,CL,CL
China,CN,CN
Côte d'ivoire,CI,CI
Cameroon,CM,CM
"Congo, The Democratic Republic of The",CD,CD
Congo,CG,CG
Cook Islands,CK,CK
Colombia,CO,CO
Comoros,KM,KM
Cabo Verde,CV,CV
Costa rica,CR,CR
Cuba,CU,CU
Curaçao,CW,CW
Christmas Island,CX,CX
Cayman Islands,KY,KY
Cyprus,CY,CY
Czechia,CZ,CZ
Germany,DE,DE
Djibouti,DJ,DJ
Dominica,DM,DM
Denmark,DK,DK
Dominican Republic,DO,DO
Algeria,DZ,DZ
Ecuador,EC,EC
Egypt,EG,EG
Eritrea,ER,ER
Western sahara,EH,EH
Spain,ES,ES
Estonia,EE,EE
Ethiopia,ET,ET
Finland,FI,FI
Fiji,FJ,FJ
Falkland Islands (Malvinas),FK,FK
France,FR,FR
Faroe Islands,FO,FO
"Micronesia, Federated States of",FM,FM
Gabon,GA,GA
United Kingdom,GB,GB
Georgia,GE,GE
Guernsey,GG,GG
Ghana,GH,GH
Gibraltar,GI,GI
Guinea,GN,GN
Guadeloupe,GP,GP
Gambia,GM,GM
Guinea-Bissau,GW,GW
Equatorial guinea,GQ,GQ
Greece,GR,GR
Grenada,GD,GD
Greenland,GL,GL
Guatemala,GT,GT
French Guiana,GF,GF
Guyana,GY,GY
Hong Kong,HK,HK
Heard Island and McDonald iIslands,HM,HM
Honduras,HN,HN
Croatia,HR,HR
Haiti,HT,HT
Hungary,HU,HU
Indonesia,ID,ID
Isle of Man,IM,IM
India,IN,IN
British Indian Ocean Territory,IO,IO
Ireland,IE,IE
"Iran, Islamic Republic of",IR,IR
Iraq,IQ,IQ
Iceland,IS,IS
Israel,IL,IL
Italy,IT,IT
Jamaica,JM,JM
Jersey,JE,JE
Jordan,JO,JO
Japan,JP,JP
Kazakhstan,KZ,KZ
Kenya,KE,KE
Kyrgyzstan,KG,KG
Cambodia,KH,KH
Kiribati,KI,KI
Saint Kitts and Nevis,KN,KN
"Korea, Republic of",KR,KR
Kuwait,KW,KW
Lao People's Democratic Republic,LA,LA
Lebanon,LB,LB
Liberia,LR,LR
Libya,LY,LY
Saint Lucia,LC,LC
Liechtenstein,LI,LI
Sri Lanka,LK,LK
Lesotho,LS,LS
Lithuania,LT,LT
Luxembourg,LU,LU
Latvia,LV,LV
Macao,MO,MO
Saint Martin (French part),MF,MF
Morocco,MA,MA
Monaco,MC,MC
"Moldova, Republic of",MD,MD
Madagascar,MG,MG
Maldives,MV,MV
Mexico,MX,MX
Marshall Islands,MH,MH
North Macedonia,MK,MK
Mali,ML,ML
Malta,MT,MT
Myanmar,MM,MM
Montenegro,ME,ME
Mongolia,MN,MN
Northern Mariana Islands,MP,MP
Mozambique,MZ,MZ
Mauritania,MR,MR
Montserrat,MS,MS
Martinique,MQ,MQ
Mauritius,MU,MU
Malawi,MW,MW
Malaysia,MY,MY
Mayotte,YT,YT
Namibia,NA,NA
New Caledonia,NC,NC
Niger,NE,NE
Norfolk Island,NF,NF
Nigeria,NG,NG
Nicaragua,NI,NI
Niue,NU,NU
Netherlands,NL,NL
Norway,NO,NO
Nepal,NP,NP
Nauru,NR,NR
New Zealand,NZ,NZ
Oman,OM,OM
Pakistan,PK,PK
Panama,PA,PA
Pitcairn,PN,PN
Peru,PE,PE
Philippines,PH,PH
Palau,PW,PW
Papua New Guinea,PG,PG
Poland,PL,PL
Puerto Rico,PR,PR
"Korea, Democratic People's Republic of",KP,KP
Portugal,PT,PT
Paraguay,PY,PY
"Palestine, State of",PS,PS
French Polynesia,PF,PF
Qatar,QA,QA
Réunion,RE,RE
Romania,RO,RO
Russian Federation,RU,RU
Rwanda,RW,RW
Saudi Arabia,SA,SA
Sudan,SD,SD
Senegal,SN,SN
Singapore,SG,SG
South Georgia and The South Sandwich Islands,GS,GS
"Saint Helena, Ascension and Tristan da Cunha",SH,SH
Svalbard and Jan Mayen,SJ,SJ
Solomon Islands,SB,SB
Sierra Leone,SL,SL
El Salvador,SV,SV
San Marino,SM,SM
Somalia,SO,SO
Saint Pierre and Miquelon,PM,PM
Serbia,RS,RS
South Sudan,SS,SS
Sao Tome and Principe,ST,ST
Suriname,SR,SR
Slovakia,SK,SK
Slovenia,SI,SI
Sweden,SE,SE
Eswatini,SZ,SZ
Sint Maarten (Dutch part),SX,SX
Seychelles,SC,SC
Syrian Arab Republic,SY,SY
Turks And Caicos Islands,TC,TC
Chad,TD,TD
Togo,TG,TG
Thailand,TH,TH
Tajikistan,TJ,TJ
Tokelau,TK,TK
Turkmenistan,TM,TM
Timor-Leste,TL,TL
Tonga,TO,TO
Trinidad and Tobago,TT,TT
Tunisia,TN,TN
Türkiye,TR,TR
Tuvalu,TV,TV
"Taiwan, Province of China",TW,TW
"Tanzania, United Republic of",TZ,TZ
Uganda,UG,UG
Ukraine,UA,UA
United States Minor Outlying Islands,UM,UM
Uruguay,UY,UY
United states,US,US
Uzbekistan,UZ,UZ
Holy see (Vatican City State),VA,VA
Saint Vincent and The Grenadines,VC,VC
"Venezuela, Bolivarian Republic of",VE,VE
"Virgin Islands, British",VG,VG
"Virgin Islands, U.S.",VI,VI
Viet nam,VN,VN
Vietnam,VN,VN
Vanuatu,VU,VU
Wallis and Futuna,WF,WF
Samoa,WS,WS
Yemen,YE,YE
South Africa,ZA,ZA
Zambia,ZM,ZM
Zimbabwe,ZW,ZW
Turkey,TR,TR
Turkiye,TR,TR
Russia,RU,RU
Czech Republic,CZ,CZ
USA,US,US
Moldova,MD,MD
Syria,SY,SY
Ivory Coast,CI,CI
D'ivoire,CI,CI
Iran,IR,IR
Uae,AE,AE
