Detained,DetentionCentreId,DetentionCentre,prisonName,ircName,detentionBuilding,detentionAddressLines,detentionPostcode,hearingCentre,staffLocation,caseManagementLocation,locationCode,locationLabel,selectedHearingCentreRefData,applicationChangeDesignatedHearingCentre
1,2,Rochester,Rochester,,HMP/YOI Rochester,"1 Fort Road, Rochester, Kent",ME1 3QS,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,5,Wormwood Scrubs,Wormwood Scrubs,,HMP Wormwood Scrubs,"PO Box 757, Du Cane Road, London",W12 0AE,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,8,Belmarsh,Belmarsh,,HMP Belmarsh,"Western Way, Thamesmead, London",SE28 0EB,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,9,Birmingham,Birmingham,,HMP Birmingham,"Winson Green Road, Birmingham",B18 4AS,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,10,High Down,High Down,,HMP/YOI High Down,"High Down Lane, Sutton, Surrey",SM2 5PJ,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,11,Holloway,Holloway,,HMP Holloway,"1 Parkhurst Road, Holloway, London",N7 0NU,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,12,Parkhurst,Parkhurst,,HMP Parkhurst,"Clissold Road, Newport, Isle of Wight",PO30 5RS,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,13,Pentonville,Pentonville,,HMP/YOI Pentonville,"Caledonian Road, London",N7 8TT,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,14,Wandsworth,Wandsworth,,HMP Wandsworth,"PO Box 757, Heathfield Road, Wandsworth, London",SW18 3HS,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,18,Elmley,Elmley,,HMP/YOI Elmley,"Church Road, Eastchurch, Sheerness, Kent",ME12 4DZ,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,22,Saughton,Edinburgh Saughton,,HMP Edinburgh,"33 Stenhouse Road, Edinburgh",EH11 3LN,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,23,Magilligan,Magilligan,,HMP Magilligan,"Point Road, Londonderry, Limavady",BT49 0LR,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,25,Risley,Risley,,HMP Risley,"Warrington Road, Risley, Warrington, Cheshire",WA3 6BP,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,26,Woodhill,Woodhill,,HMP/YOI Woodhill,"Tattenhoe Street, Milton Keynes, Buckinghamshire",MK4 4DA,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,27,The Verne,The Verne,,HMP The Verne,"Verne Common Road, Portland, Dorset",DT5 1EQ,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
1,28,Long Lartin,Long Lartin,,HMP Long Lartin,"South Littleton, Evesham, Worcestershire",WR11 8TZ,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,29,Northumberland,Northumberland,,HMP Northumberland,"Wansbeck Rd, Morpeth",NE65 9XG,newcastle,Newcastle,"{""region"":""1"", ""baseLocation"":""366796""}",366796,Newcastle Civil And Family Courts And Tribunals Centre,Newcastle Civil And Family Courts And Tribunals Centre,newcastle
1,30,Aylesbury,Aylesbury,,HMP Aylesbury,"Bierton Road, Aylesbury",HP20 1EH,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,31,Highpoint,Highpoint,,HMP Highpoint,"Stradishall, Newmarket, Suffolk",CB8 9YG,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,32,Liverpool,Liverpool,,HMP Liverpool,"68 Hornby Road, Liverpool",L9 3DF,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,33,Frankland,Frankland,,HMP Frankland,"Business Hub,Brasside,Durham",DH1 5YD,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,34,Doncaster,Doncaster,,HMP & YOI Doncaster,"Marsh Gate, Doncaster",DN5 8UX,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,35,The Mount,The Mount,,HMP The Mount,"Molyneaux Avenue, Bovingdon, Hemel Hempstead, Hertfordshire",HP3 0NZ,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,36,Morton Hall,Morton Hall,,HMP Morton Hall,"Swinderby, Lincoln",LN6 9PT,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,37,Brixton,Brixton,,HMP Brixton,"Jebb Ave, Brixton Hill, London",SW2 5XF,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,38,Blundeston,Blundeston,,HMP Blundeston,"Lowestoft, Suffolk",NR32 5BG,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,39,Leicester,Leicester,,HMP Leicester,"116 Welford Road, Leicester",LE2 7AJ,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,41,Maidstone,Maidstone,,HMP Maidstone,"36 County Road, Maidstone, Kent",ME14 1UZ,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,43,Downview,Downview,,HMP/YOI Downview,"Sutton Lane, Sutton, Surrey",SM2 5PD,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,44,Lindholme,Lindholme,,HMP Lindholme,"Bawtry Road, Hatfield, Doncaster",DN7 6EE,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,48,Lewes,Lewes,,HMP/YOI Lewes,"1 Brighton Road, Lewes, East Sussex",BN7 1EA,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
